DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/06/2015,0:05,BRONX,10465,40.8463768,-73.8244382,"(40.846377, -73.824438)",MIDDLETOWN ROAD,AMPERE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3215449,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/06/2015,6:40,BROOKLYN,11235,40.5833008,-73.96132,"(40.583301, -73.96132)",BRIGHTON 8 STREET,BANNER AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Driver Inexperience,,,3215485,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
05/04/2015,9:05,QUEENS,11422,40.6663969,-73.7385662,"(40.666397, -73.738566)",NORTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3215674,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
05/06/2015,10:00,QUEENS,11360,40.7793235,-73.775599,"(40.779324, -73.775599)",24 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,Backing Unsafely,Backing Unsafely,,3215758,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,
05/06/2015,15:00,QUEENS,11433,40.7044239,-73.7928495,"(40.704424, -73.792849)",MERRICK BOULEVARD,ARCHER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Other Vehicular,,,3216286,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/08/2015,9:13,QUEENS,11362,40.7567863,-73.7307506,"(40.756786, -73.730751)",61 AVENUE,246 PLACE,,1,0,0,0,0,0,1,0,Prescription Medication,Prescription Medication,Prescription Medication,,,3217008,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
05/08/2015,20:35,MANHATTAN,10018,40.7536062,-73.9870893,"(40.753606, -73.987089)",WEST 39 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3217674,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
05/09/2015,23:25,BROOKLYN,11233,40.6772496,-73.9275386,"(40.67725, -73.927539)",ATLANTIC AVENUE,ROCHESTER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3217921,PASSENGER VEHICLE,TAXI,VAN,,
05/09/2015,19:30,QUEENS,11435,40.6996017,-73.8106009,"(40.699602, -73.810601)",ARCHER AVENUE,143 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Prescription Medication,Alcohol Involvement,,,3217984,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/10/2015,17:40,QUEENS,11378,40.7267706,-73.8954105,"(40.726771, -73.89541)",69 STREET,CLINTON AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,Lost Consciousness,Lost Consciousness,,3217993,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
05/11/2015,11:45,MANHATTAN,10001,40.749638,-73.9990364,"(40.749638, -73.999036)",9 AVENUE,WEST 28 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Turning Improperly,Fatigued/Drowsy,,,3218216,LIVERY VEHICLE,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,
05/10/2015,1:22,MANHATTAN,10065,40.7614858,-73.9605992,"(40.761486, -73.960599)",EAST 62 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3218282,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/11/2015,8:40,BROOKLYN,11223,40.6000839,-73.9659052,"(40.600084, -73.965905)",OCEAN PARKWAY,AVENUE T,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3218422,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/10/2015,19:00,BROOKLYN,11233,40.6825674,-73.9171201,"(40.682567, -73.91712)",SARATOGA AVENUE,BAINBRIDGE STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3218566,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
05/12/2015,17:30,MANHATTAN,10128,40.7775544,-73.9488804,"(40.777554, -73.94888)",1 AVENUE,EAST 87 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Other Vehicular,,,3218935,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,
05/11/2015,20:20,QUEENS,11361,40.7721026,-73.7744752,"(40.772103, -73.774475)",BELL BOULEVARD,33 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Other Vehicular,,,3219489,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/11/2015,19:45,QUEENS,11368,40.7556135,-73.867132,"(40.755614, -73.867132)",34 AVENUE,101 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3219523,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/12/2015,23:30,BRONX,10469,40.8781021,-73.8533846,"(40.878102, -73.853385)",EAST 216 STREET,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,Other Vehicular,,,3219783,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/13/2015,6:05,BROOKLYN,11224,40.5781084,-73.9926239,"(40.578108, -73.992624)",NEPTUNE AVENUE,WEST 25 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,Failure to Keep Right,,,3219832,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/13/2015,13:52,BROOKLYN,11208,40.6801678,-73.8765734,"(40.680168, -73.876573)",ATLANTIC AVENUE,FOUNTAIN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Fatigued/Drowsy,,,3219967,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,BUS,,
05/13/2015,10:35,MANHATTAN,10019,40.7680332,-73.9958483,"(40.768033, -73.995848)",WEST SIDE HIGHWAY,WEST 52 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3220335,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
05/13/2015,18:41,BRONX,10461,40.8473739,-73.8342416,"(40.847374, -73.834242)",MAYFLOWER AVENUE,BUHRE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,3220461,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
05/14/2015,8:05,BRONX,10467,40.8786453,-73.871598,"(40.878645, -73.871598)",WEBSTER AVENUE,EAST GUNHILL ROAD,,2,0,0,0,0,0,2,0,Driver Inexperience,Other Vehicular,Driver Inexperience,Other Vehicular,Driver Inexperience,3220469,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
05/13/2015,21:50,QUEENS,11412,40.7090244,-73.7578261,"(40.709024, -73.757826)",104 AVENUE,201 STREET,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Other Vehicular,,,3220702,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/15/2015,3:30,MANHATTAN,10019,40.7611476,-73.9795146,"(40.761148, -73.979515)",WEST 52 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Alcohol Involvement,,,3221001,PASSENGER VEHICLE,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,
05/14/2015,19:00,MANHATTAN,10024,40.7818402,-73.9792844,"(40.78184, -73.979284)",AMSTERDAM AVENUE,WEST 77 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Traffic Control Disregarded,,,3221021,SPORT UTILITY / STATION WAGON,TAXI,TAXI,,
05/15/2015,18:00,BRONX,10460,40.8358843,-73.8833965,"(40.835884, -73.883396)",EAST 174 STREET,BOONE AVENUE,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3221079,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
05/14/2015,23:35,BRONX,10457,40.849401,-73.9030288,"(40.849401, -73.903029)",ECHO PLACE,ANTHONY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,3221108,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
05/16/2015,7:40,MANHATTAN,10128,40.781688,-73.9489603,"(40.781688, -73.94896)",2 AVENUE,EAST 92 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Other Vehicular,Other Vehicular,,,3222257,TAXI,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,
05/16/2015,2:25,BROOKLYN,11213,40.6743025,-73.933382,"(40.674303, -73.933382)",SCHENECTADY AVENUE,SAINT MARKS AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,3222506,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
05/19/2015,8:25,BROOKLYN,11220,40.6459972,-74.0163384,"(40.645997, -74.016338)",53 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3223711,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/19/2015,18:14,QUEENS,11004,40.7460388,-73.7185307,"(40.746039, -73.718531)",LITTLE NECK PARKWAY,SHILOH AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3223895,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/21/2015,8:30,QUEENS,11385,40.7025952,-73.8552926,"(40.702595, -73.855293)",WOODHAVEN BOULEVARD,MYRTLE AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Accelerator Defective,,,3225096,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/21/2015,9:50,STATEN ISLAND,10304,40.5949309,-74.097988,"(40.594931, -74.097988)",ATLANTIC AVENUE,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3225278,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/21/2015,21:00,BRONX,10461,40.8397971,-73.8430643,"(40.839797, -73.843064)",COMMERCE AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3225466,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/22/2015,18:00,BRONX,10457,40.8465778,-73.8918752,"(40.846578, -73.891875)",HUGHES AVENUE,EAST 178 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Brakes Defective,Brakes Defective,,,3225497,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/23/2015,7:00,MANHATTAN,10017,40.7532425,-73.9666173,"(40.753243, -73.966617)",EAST 49 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,3225948,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/19/2014,10:30,QUEENS,11432,40.7072274,-73.8044981,"(40.707227, -73.804498)",153 STREET,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,322602,VAN,TAXI,PASSENGER VEHICLE,,
05/22/2015,15:30,QUEENS,11361,40.7589147,-73.7651492,"(40.758915, -73.765149)",46 AVENUE,216 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Turning Improperly,,,3226385,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/23/2015,16:45,BROOKLYN,11233,40.6733913,-73.916771,"(40.673391, -73.916771)",SARATOGA AVENUE,SAINT MARKS AVENUE,,3,0,0,0,0,0,3,0,Physical Disability,Physical Disability,Physical Disability,,,3226663,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/24/2015,13:30,QUEENS,11374,40.7118451,-73.8597598,"(40.711845, -73.85976)",WOODHAVEN BOULEVARD,METROPOLITAN AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,Fatigued/Drowsy,,,3227252,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/26/2015,17:35,MANHATTAN,10002,40.7181445,-73.9938277,"(40.718145, -73.993828)",CHRYSTIE STREET,GRAND STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Backing Unsafely,,,3227343,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/23/2015,22:00,BROOKLYN,11224,40.5768584,-73.9826525,"(40.576858, -73.982652)",WEST 15 STREET,MERMAID AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,Traffic Control Disregarded,,,3227579,MOTORCYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/25/2015,16:23,BROOKLYN,11213,40.6695866,-73.9282607,"(40.669587, -73.928261)",LINCOLN PLACE,ROCHESTER AVENUE,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3227736,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/26/2015,17:25,QUEENS,11416,40.6810466,-73.8493003,"(40.681047, -73.8493)",103 AVENUE,90 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Fell Asleep,,,3227809,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/26/2015,18:00,MANHATTAN,10034,40.8722495,-73.9194582,"(40.87225, -73.919458)",WEST 215 STREET,INDIAN ROAD,,2,0,0,0,0,0,2,0,Brakes Defective,Brakes Defective,Brakes Defective,Brakes Defective,Brakes Defective,3228229,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
05/28/2015,15:00,MANHATTAN,10028,40.779493,-73.9577,"(40.779493, -73.9577)",EAST 85 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3228824,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/28/2015,0:18,BROOKLYN,11238,40.675529,-73.9631808,"(40.675529, -73.963181)",GRAND AVENUE,PARK PLACE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3229119,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,
05/29/2015,20:20,MANHATTAN,10017,40.750766,-73.9744433,"(40.750766, -73.974443)",EAST 42 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,3230098,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
05/30/2015,2:30,MANHATTAN,10014,40.7350689,-74.0019702,"(40.735069, -74.00197)",7 AVENUE SOUTH,CHARLES STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Driver Inexperience,,,3230718,TAXI,TAXI,SPORT UTILITY / STATION WAGON,,
06/01/2015,14:52,MANHATTAN,10075,40.7713904,-73.9504303,"(40.77139, -73.95043)",EAST 79 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,3231445,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/12/2013,17:00,MANHATTAN,10013,40.7193963,-74.0018831,"(40.719396, -74.001883)",CANAL STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,3232,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/31/2015,17:50,BRONX,10460,40.8533472,-73.881667,"(40.853347, -73.881667)",SOUTHERN BOULEVARD,EAST 187 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,3232253,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE
06/02/2015,19:08,MANHATTAN,10010,40.7397825,-73.9795031,"(40.739783, -73.979503)",2 AVENUE,EAST 26 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,3232797,AMBULANCE,VAN,SPORT UTILITY / STATION WAGON,,
06/02/2015,19:40,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.982093)",BROADWAY,WEST 60 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3232862,TAXI,BUS,PEDICAB,,
06/03/2015,17:06,BRONX,10456,40.8253149,-73.9082127,"(40.825315, -73.908213)",3 AVENUE,EAST 164 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,3233568,VAN,SPORT UTILITY / STATION WAGON,UNKNOWN,,
06/03/2015,20:53,BRONX,10457,40.8449733,-73.9024678,"(40.844973, -73.902468)",WEBSTER AVENUE,ITTNER PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,3233604,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/03/2015,12:45,BROOKLYN,11204,40.6161249,-73.9790584,"(40.616125, -73.979058)",BAY PARKWAY,61 STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Other Vehicular,Other Vehicular,,,3233666,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/04/2015,6:25,BROOKLYN,11224,40.5731979,-73.992772,"(40.573198, -73.992772)",WEST 27 STREET,SURF AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,,,3234290,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/04/2015,11:20,BROOKLYN,11206,40.6992924,-73.9413092,"(40.699292, -73.941309)",MARCUS GARVEY BOULEVARD,ELLERY STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3234412,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/06/2015,11:30,BROOKLYN,11235,40.5770188,-73.9641927,"(40.577019, -73.964193)",BRIGHTON BEACH AVENUE,BRIGHTON 3 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Other Electronic Device,,,3234838,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/07/2015,4:00,MANHATTAN,10065,40.7630434,-73.9565264,"(40.763043, -73.956526)",YORK AVENUE,EAST 66 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Prescription Medication,Other Vehicular,Other Vehicular,,3235213,TAXI,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/06/2015,23:40,MANHATTAN,10034,40.8641128,-73.9212504,"(40.864113, -73.92125)",WEST 204 STREET,POST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3235246,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,PASSENGER VEHICLE,,
06/01/2015,16:13,BRONX,10465,40.8204095,-73.8378964,"(40.82041, -73.837896)",BRUSH AVENUE,JAY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3235265,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/06/2015,20:55,QUEENS,11385,40.7025952,-73.8552926,"(40.702595, -73.855293)",WOODHAVEN BOULEVARD,MYRTLE AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,3235484,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
04/22/2014,16:50,MANHATTAN,10065,40.7614858,-73.9605992,"(40.761486, -73.960599)",1 AVENUE,EAST 62 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,323636,LARGE COM VEH(6 OR MORE TIRES),TAXI,SMALL COM VEH(4 TIRES),,
04/21/2014,14:40,BRONX,10460,40.8410869,-73.8644784,"(40.841087, -73.864478)",EAST TREMONT AVENUE,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,323697,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/21/2014,23:00,BRONX,10451,40.819058,-73.9292196,"(40.819058, -73.92922)",EAST 149 STREET,GERARD AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,Lost Consciousness,Other Vehicular,,,323700,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/10/2015,8:07,BROOKLYN,11207,40.679561,-73.8988988,"(40.679561, -73.898899)",HIGHLAND BOULEVARD,FANCHON PLACE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3237456,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2015,18:40,MANHATTAN,10022,40.7622265,-73.9681866,"(40.762227, -73.968187)",LEXINGTON AVENUE,EAST 59 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3238545,VAN,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,
04/19/2014,23:15,BROOKLYN,11211,40.7129126,-73.9550369,"(40.712913, -73.955037)",MARCY AVENUE,HOPE STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,323867,TAXI,TAXI,PASSENGER VEHICLE,,
06/12/2015,19:30,BROOKLYN,11238,40.6817692,-73.9675328,"(40.681769, -73.967533)",ATLANTIC AVENUE,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Backing Unsafely,Backing Unsafely,,,3238795,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/11/2015,21:00,QUEENS,11361,40.7551698,-73.7799359,"(40.75517, -73.779936)",46 AVENUE,202 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,Turning Improperly,,,3239003,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/14/2015,23:05,MANHATTAN,10022,40.7577007,-73.9693944,"(40.757701, -73.969394)",EAST 53 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3239746,SPORT UTILITY / STATION WAGON,TAXI,OTHER,,
06/14/2015,21:40,MANHATTAN,10016,40.750218,-73.979056,"(40.750218, -73.979056)",EAST 39 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3239749,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/15/2015,10:00,MANHATTAN,10128,40.7845155,-73.9498247,"(40.784516, -73.949825)",EAST 95 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3239787,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/13/2015,13:52,BROOKLYN,11235,40.576827,-73.9650963,"(40.576827, -73.965096)",BRIGHTON BEACH AVENUE,BRIGHTON 2 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Driver Inexperience,Driver Inexperience,,3239970,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/15/2015,0:25,BROOKLYN,11233,40.6771023,-73.9247844,"(40.677102, -73.924784)",ATLANTIC AVENUE,BUFFALO AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3240117,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
06/16/2015,17:05,MANHATTAN,10075,40.7726551,-73.9555525,"(40.772655, -73.955552)",2 AVENUE,EAST 78 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Backing Unsafely,,,3240501,BUS,BUS,BICYCLE,,
06/16/2015,16:45,BRONX,10458,40.8620661,-73.8948254,"(40.862066, -73.894825)",TIEBOUT AVENUE,EAST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Backing Unsafely,Turning Improperly,Other Vehicular,,,3240585,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/16/2015,15:30,BROOKLYN,11223,40.6002427,-73.9645295,"(40.600243, -73.964529)",AVENUE T,EAST 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Traffic Control Disregarded,,,3240622,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
